"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","S0919400","S6316800","S8331700","T2781900","T6650500","T7637500"
4915,2,7,1980,1,4,1,1,-4,1,404,1
4916,1,10,1983,1,4,0,1,-4,1,404,1
4917,2,10,1981,1,4,0,1,-4,1,404,1
4918,1,6,1981,1,4,0,0,-4,0,404,0
4919,1,2,1984,1,4,0,0,-4,0,404,0
4920,1,12,1984,1,4,1,0,-4,0,404,0
4921,1,9,1981,1,4,0,1,-4,1,404,0
4922,1,11,1983,1,4,-5,-5,-5,-5,-5,-5
4923,2,12,1983,1,4,0,0,-4,0,404,0
4924,2,2,1981,1,4,-5,-5,-5,-5,-5,-5
4925,2,2,1983,1,4,-5,-5,-5,-5,-5,-5
4926,2,11,1980,1,4,0,0,-4,1,404,1
4927,1,3,1983,1,4,0,0,-4,0,404,1
4928,1,7,1980,1,4,-5,-5,-5,-5,-5,-5
4929,1,1,1982,1,4,-5,0,-4,0,404,1
4930,1,8,1984,1,4,0,0,-4,1,404,1
4931,1,6,1982,1,4,1,1,-4,1,404,1
4932,1,4,1982,1,4,1,1,-4,1,404,1
4933,2,12,1981,1,4,0,-5,-5,-5,-5,-5
4934,1,3,1984,1,4,1,1,-4,1,404,1
4935,2,12,1984,1,4,0,0,-4,1,-5,-5
4936,1,11,1982,1,1,1,1,-4,1,404,1
4937,1,3,1983,1,1,0,0,-4,0,404,0
4938,2,9,1983,1,4,0,0,-4,0,404,0
4939,1,9,1981,1,4,-5,-5,-5,-5,-5,-5
4940,1,12,1982,1,4,-5,0,-5,0,404,1
4941,2,10,1984,1,4,1,1,-4,1,404,1
4942,1,1,1981,1,4,1,1,-4,0,404,1
4943,1,11,1982,1,4,0,0,-4,0,404,0
4944,2,7,1983,1,4,1,0,-4,1,404,0
4945,1,12,1980,1,4,0,-5,-5,-5,-5,-5
4946,1,1,1983,1,4,-5,-5,-5,-5,-5,-5
4947,1,3,1983,1,4,-5,1,-4,1,404,0
4948,1,8,1981,1,4,1,0,-4,1,404,1
4949,2,12,1983,1,4,0,-5,-5,-5,-5,-5
4950,1,9,1980,1,4,0,1,-4,-5,-5,-5
4951,1,3,1983,1,4,1,0,-4,0,404,1
4952,2,6,1984,1,4,0,0,-4,0,404,0
4953,1,2,1980,1,4,0,0,-4,1,404,1
4954,1,6,1982,1,4,1,1,-4,1,404,1
4955,2,6,1981,1,4,0,0,-4,1,404,1
4956,2,10,1984,1,4,1,0,-4,1,-5,-5
4957,1,5,1983,1,4,1,1,-4,-2,404,1
4958,2,3,1984,1,4,1,1,-4,1,404,1
4959,2,12,1984,1,4,1,0,-4,1,404,1
4960,2,3,1980,1,4,1,1,-4,1,404,1
4961,2,12,1980,1,4,0,1,-4,1,404,0
4962,2,8,1984,1,4,0,1,-4,1,404,-2
4963,2,5,1980,1,4,0,0,-4,1,404,0
4964,2,12,1983,1,4,-5,-5,-5,-5,-5,-5
4965,1,5,1982,1,4,0,1,-4,0,404,0
4966,2,1,1984,1,4,0,0,-4,0,404,0
4967,2,7,1983,1,4,0,0,-4,0,404,0
4968,2,7,1983,1,4,1,1,-4,0,404,0
4969,2,1,1983,1,4,1,1,-4,1,404,1
4970,1,2,1980,1,4,0,0,-4,0,404,0
4971,1,11,1983,1,4,0,1,-4,1,-5,-5
4972,1,2,1980,1,4,0,0,-5,-2,404,1
4973,2,1,1980,1,4,0,0,-4,1,404,1
4974,2,6,1981,1,4,0,0,-4,0,404,0
4975,1,12,1983,1,4,1,0,-4,1,404,0
4976,2,6,1981,1,4,0,0,-4,1,404,1
4977,1,9,1984,1,4,0,0,-4,1,404,1
4978,2,5,1982,1,4,-5,-5,-5,1,404,-2
4979,2,12,1984,1,4,0,0,-4,0,404,1
4980,1,2,1984,1,4,-5,-5,-5,-5,-5,-5
4981,1,5,1984,1,4,1,-5,-4,-5,404,0
4982,2,9,1981,1,4,0,1,-4,1,404,1
4983,1,6,1983,1,4,1,0,-4,1,404,1
4984,1,1,1981,1,4,1,-5,-4,1,404,0
4985,2,1,1980,1,4,0,0,-4,0,404,0
4986,1,8,1981,1,4,1,1,-5,1,404,1
4987,1,4,1983,1,4,1,1,-4,1,404,1
4988,2,6,1980,1,4,1,1,-4,1,404,1
4989,1,1,1982,1,4,0,1,-4,1,404,1
4990,2,1,1982,1,4,1,-5,-4,1,404,1
4991,2,7,1984,1,4,0,1,-4,1,404,1
4992,1,5,1981,1,4,-5,-5,-4,1,404,1
4993,2,11,1982,1,4,1,1,-4,1,404,1
4994,2,7,1984,1,4,1,1,-4,1,404,1
4995,2,5,1981,1,4,-5,-5,-5,0,-5,-5
4996,2,7,1983,1,4,0,-5,-4,-5,404,0
4997,1,7,1983,1,4,1,1,-4,-5,404,1
4998,2,5,1982,1,2,0,0,-4,1,404,0
4999,2,9,1983,1,2,1,-2,-4,1,404,1
5000,1,2,1982,1,4,1,-1,-4,1,404,1
5001,2,1,1983,1,4,1,1,-4,-2,404,-2
5002,1,2,1983,1,4,1,0,-4,1,404,1
5003,2,9,1984,1,4,1,1,-4,1,404,1
5004,1,2,1983,1,4,1,-5,-5,-5,-5,-5
5005,2,6,1984,1,4,1,0,-4,1,404,1
5006,1,10,1983,1,4,0,-5,-5,-5,-5,-5
5007,2,10,1984,1,4,1,1,-4,1,404,-1
5008,2,11,1983,1,4,1,1,-4,1,404,1
5009,2,2,1980,1,4,-5,-5,-4,1,404,1
5010,1,3,1980,1,4,1,1,-4,1,404,1
5011,2,1,1981,1,4,1,-5,-5,-5,-5,-5
5012,1,12,1980,1,4,1,1,-4,1,404,1
5013,1,9,1982,1,4,1,1,-4,1,404,1
5014,1,6,1981,1,4,1,1,-4,1,404,1
5015,2,10,1983,1,4,0,-5,-4,1,404,-1
5016,2,5,1981,1,4,0,0,-4,0,404,1
5017,2,12,1981,1,4,1,1,-4,1,404,1
5018,2,10,1984,1,4,1,1,-4,1,404,1
5019,1,9,1981,1,4,1,1,-4,1,-5,-5
5020,1,9,1981,1,2,1,1,-4,1,404,1
5021,2,1,1983,1,4,1,-5,-5,1,-5,-5
5022,2,10,1983,1,4,1,1,-4,0,404,0
5023,1,11,1982,1,4,1,-2,-4,1,404,1
5024,2,6,1982,1,4,1,1,-4,1,404,1
5025,2,11,1983,1,4,1,-5,-4,1,404,1
5026,1,12,1983,1,2,0,0,-4,1,404,1
5027,2,12,1980,1,4,-5,1,-4,1,-5,-5
5028,1,9,1981,1,4,0,0,-4,1,404,1
5029,1,3,1983,1,4,1,1,-4,1,404,1
5030,1,3,1983,1,4,1,1,-4,1,404,1
5031,1,7,1981,1,4,-5,-5,-5,-5,404,1
5032,2,9,1980,1,4,1,0,-4,0,404,0
5033,1,3,1982,1,4,0,0,-4,0,404,0
5034,1,2,1982,1,4,-5,0,-4,0,404,0
5035,2,11,1980,1,4,1,1,-4,1,404,1
5036,1,10,1980,1,4,0,1,-4,-2,404,0
5037,1,12,1981,1,4,1,-5,-5,1,404,1
5038,1,3,1981,1,4,1,1,-5,1,404,1
5039,2,11,1982,1,4,0,1,-4,1,404,0
5040,2,8,1982,1,4,0,-5,-4,0,404,0
5041,1,7,1984,1,4,0,1,-4,1,404,1
5042,1,6,1980,1,4,0,-5,-5,-5,-5,-5
5043,2,7,1984,1,2,0,0,-4,0,404,0
5044,1,1,1981,1,4,1,1,-4,1,404,1
5045,1,2,1981,1,4,1,1,-4,1,404,1
5046,2,8,1980,1,4,-5,-5,-4,1,-5,-5
5047,1,10,1981,1,4,0,0,-4,0,404,1
5048,2,9,1982,1,4,0,-1,-4,0,404,-1
5049,2,6,1983,1,2,1,0,-4,1,404,-1
5050,1,7,1984,1,2,1,1,-4,1,404,1
5051,2,7,1981,1,4,1,1,-4,1,404,1
5052,1,4,1983,1,4,0,-5,-5,1,404,0
5053,1,10,1981,1,4,1,0,-4,1,404,1
5054,2,9,1980,1,4,0,0,-4,0,404,0
5055,1,4,1983,1,4,0,0,-4,1,404,1
5056,1,1,1980,1,4,-5,-5,-5,-5,404,1
5057,2,10,1982,1,1,0,0,-4,1,404,0
5058,1,9,1980,1,4,-5,1,-4,1,404,1
5059,1,5,1982,1,4,1,1,-4,1,404,1
5060,2,11,1981,1,4,0,0,-4,0,404,0
5061,1,10,1980,1,4,0,-5,-5,-5,-5,-5
5062,1,12,1984,1,1,0,0,-4,1,404,1
5063,1,2,1983,1,4,0,0,-4,1,404,1
5064,1,8,1983,1,4,0,1,-4,1,404,0
5065,1,9,1980,1,4,-5,0,-5,-5,-5,-5
5066,1,5,1983,1,4,1,0,-4,1,-5,-5
5067,1,6,1984,1,4,1,1,-4,-5,-5,-5
5068,2,10,1982,1,1,1,1,-4,-2,404,0
5069,2,9,1984,1,1,1,1,-4,0,404,0
5070,1,11,1984,1,2,1,0,-4,-2,404,-2
5071,1,9,1982,1,4,0,-1,-5,-5,-5,-5
5072,2,11,1981,1,2,1,1,-4,-1,404,1
5073,2,2,1982,1,4,1,1,-4,1,404,0
5074,1,11,1982,1,4,-5,-5,-5,-5,-5,-5
5075,2,9,1983,1,4,1,1,-4,1,404,1
5076,1,10,1980,1,4,-5,0,-4,-5,404,1
5077,1,4,1983,1,4,0,0,-4,-5,404,1
5078,2,11,1982,1,4,-5,-5,-5,0,404,0
5079,2,7,1980,1,4,1,0,-5,0,-5,-5
5080,1,12,1980,1,4,0,-5,-5,-5,-5,-5
5081,1,6,1983,1,4,0,-5,-4,-5,404,1
5082,2,1,1980,1,4,-5,-5,-5,-5,404,0
5083,2,11,1981,1,4,-5,-5,-5,-5,-5,-5
5084,1,6,1982,1,4,0,0,-4,0,404,0
5085,2,2,1984,1,4,-5,-5,-5,0,-5,-5
5086,2,4,1982,1,4,0,-5,-4,0,404,0
5087,2,4,1981,1,4,-5,-5,-5,-5,-5,-5
5088,1,7,1981,1,4,0,-5,-4,1,404,1
5089,2,5,1984,1,4,0,0,-5,0,404,0
5090,1,4,1982,1,4,0,-5,-5,-5,-5,-5
5091,2,11,1984,1,4,0,0,-4,-5,404,1
5092,2,10,1980,1,4,0,1,-5,-5,404,1
5093,1,12,1983,1,4,-5,1,-5,1,404,1
5094,1,1,1980,1,4,-5,0,-4,-5,404,1
5095,2,3,1984,1,4,0,0,-4,1,404,0
5096,2,11,1983,1,4,0,0,-4,0,404,0
5097,2,10,1983,1,4,1,0,-4,0,404,1
5098,2,1,1983,1,4,0,0,-4,0,404,0
5099,2,1,1981,1,4,0,-5,-5,-5,404,0
5100,1,10,1982,1,4,1,-5,-4,-5,-5,-5
5101,2,5,1981,1,4,0,-5,-5,-5,-5,-5
5102,1,5,1980,1,2,1,0,-5,-5,-5,-5
5103,1,10,1980,1,4,1,0,-4,0,404,0
5104,2,1,1984,1,4,1,0,-4,1,404,0
5105,1,7,1982,1,4,-5,1,-4,1,404,1
5106,1,3,1981,1,4,1,1,-4,0,404,0
5107,1,2,1984,1,4,-5,-5,-5,-5,-5,-5
5108,1,2,1982,1,4,0,0,-4,1,404,1
5109,1,1,1980,1,4,1,1,-4,1,404,1
5110,1,8,1984,1,4,0,0,-4,1,404,1
5111,2,11,1980,1,4,-5,-5,-4,0,404,0
5112,1,3,1984,1,4,-5,-5,-5,-5,-5,-5
5113,2,8,1984,1,4,1,1,-4,1,404,-2
5114,2,5,1981,1,4,-5,-5,-4,-5,404,0
5115,2,10,1981,1,4,1,1,-4,1,404,1
5116,1,2,1981,1,4,0,0,-4,0,404,0
5117,1,3,1982,1,4,1,0,-4,0,404,0
5118,2,5,1982,1,4,1,1,-4,-5,-5,-5
5119,1,4,1984,1,4,0,-5,-5,-5,-5,-5
5120,1,4,1981,1,2,1,1,-4,1,404,0
5121,1,10,1983,1,4,-5,-5,-5,-5,-5,-5
5122,1,9,1983,1,4,1,1,-4,1,-5,-5
5123,2,9,1981,1,4,-5,-5,-4,-5,404,0
5124,1,9,1981,1,4,1,0,-4,1,404,1
5125,2,12,1983,1,4,1,1,-4,1,404,1
5126,2,4,1984,1,1,1,1,-4,1,404,1
5127,1,10,1980,1,1,0,1,-4,1,404,0
5128,2,8,1983,1,4,0,0,-4,1,404,1
5129,2,7,1984,1,4,0,-5,-5,1,404,1
5130,2,8,1981,1,4,-5,-5,-5,-5,-5,-5
5131,2,5,1983,1,4,0,1,-4,1,404,1
5132,1,3,1980,1,4,1,-5,-5,-5,-5,-5
5133,1,6,1982,1,4,0,0,-4,0,-5,-5
5134,1,8,1984,1,4,1,1,-4,1,404,1
5135,1,9,1982,1,4,0,0,-4,0,404,0
5136,1,4,1983,1,1,0,0,-4,0,-5,-5
5137,2,12,1980,1,4,1,1,-4,1,404,-1
5138,2,2,1982,1,4,1,1,-4,1,404,1
5139,1,1,1981,1,2,1,1,-4,1,404,1
5140,2,9,1984,1,2,0,0,-4,1,404,1
5141,2,11,1983,1,4,1,1,-4,1,404,1
5142,1,7,1982,1,4,1,1,-4,1,404,1
5143,2,11,1984,1,4,0,1,-4,1,404,1
5144,1,5,1982,1,4,1,0,-4,1,404,1
5145,1,7,1982,1,4,0,1,-4,1,-5,-5
5146,2,6,1980,1,4,1,-5,-4,1,404,1
5147,1,10,1983,1,4,1,1,-5,-5,-5,-5
5148,1,8,1981,1,4,0,0,-4,0,404,0
5149,2,6,1981,1,4,1,1,-4,1,-5,-5
5150,1,10,1983,1,4,1,-5,-5,1,404,1
5151,2,12,1984,1,4,0,0,-4,0,404,0
5152,2,11,1981,1,1,-5,-5,-5,-5,-5,-5
5153,1,11,1982,1,1,1,1,-4,1,404,1
5154,2,9,1981,1,4,1,0,-4,0,404,0
5155,1,2,1983,1,4,0,0,-4,0,404,0
5156,1,9,1984,1,4,0,0,-4,0,404,0
5157,1,10,1981,1,4,1,1,-4,1,404,1
5158,2,3,1982,1,4,1,0,-4,0,404,0
5159,1,6,1981,1,4,0,0,-4,0,404,0
5160,2,9,1983,1,1,-5,1,-5,-5,404,-2
5161,1,2,1982,1,2,1,1,-4,1,404,1
5162,1,3,1982,1,4,1,1,-4,1,404,1
5163,2,10,1983,1,4,0,1,-4,0,404,1
5164,1,1,1982,1,4,0,-5,-5,-5,404,1
5165,1,4,1982,1,4,1,0,-4,1,404,0
5166,1,3,1980,1,4,1,1,-4,1,404,1
5167,2,11,1983,1,4,1,0,-4,1,404,0
5170,1,4,1981,1,3,1,1,-4,1,404,1
5171,2,1,1983,1,4,0,-5,-5,-5,-5,-5
5172,1,7,1981,1,4,1,0,-4,0,404,0
5173,2,7,1983,1,4,1,0,-4,0,404,0
5174,1,5,1984,1,4,1,1,-4,1,404,1
5175,2,3,1983,1,4,1,1,-4,1,404,1
5176,2,11,1984,1,4,1,1,-4,1,404,1
5177,2,11,1981,1,2,1,1,-4,1,404,1
5178,1,8,1981,1,4,1,-5,-5,-5,404,0
5179,2,2,1983,1,4,0,0,-4,0,404,0
5180,1,12,1980,1,4,1,0,-4,0,404,1
5181,1,10,1983,1,4,0,1,-4,0,404,0
5182,2,9,1981,1,4,0,-5,-5,-5,-5,-5
5183,1,4,1981,1,4,0,1,-4,1,404,1
5184,1,7,1982,1,4,1,1,-4,1,404,1
5185,2,7,1982,1,4,0,0,-4,0,404,0
5186,2,9,1981,1,4,0,1,-4,1,404,1
5187,2,1,1983,1,4,1,1,-4,1,404,1
5188,1,1,1983,1,4,0,1,-4,1,404,1
5189,2,4,1980,1,4,0,0,-4,0,404,0
5190,2,6,1981,1,4,0,1,-4,0,404,0
5191,1,1,1981,1,4,1,1,-4,1,404,1
5192,2,9,1982,1,4,1,1,-4,1,404,1
5193,2,6,1983,1,4,0,1,-4,1,404,1
5194,2,3,1980,1,4,0,0,-4,0,404,0
5195,2,7,1982,1,4,0,0,-4,0,404,0
5196,2,10,1981,1,4,1,1,-4,1,404,1
5197,1,12,1981,1,4,0,0,-4,1,404,0
5198,2,11,1984,1,4,1,1,-4,1,404,1
5199,1,8,1983,1,4,0,0,-4,1,404,0
5200,2,9,1984,1,4,-1,1,-4,1,404,0
5201,1,2,1981,1,4,1,1,-4,1,404,1
5202,2,5,1981,1,2,0,0,-4,0,404,0
5203,2,11,1980,1,4,1,1,-4,-5,404,1
5204,2,12,1984,1,4,1,-2,-4,0,404,0
5205,2,7,1981,1,4,1,1,-4,1,404,1
5206,2,5,1983,1,4,0,0,-4,0,404,0
5207,2,4,1981,1,4,0,-2,-4,0,404,1
5208,2,2,1984,1,4,0,0,-4,1,404,1
5209,1,6,1981,1,4,1,1,-4,0,404,-2
5210,2,11,1980,1,4,1,1,-4,1,404,1
5211,1,7,1984,1,4,0,1,-4,1,404,1
5212,2,2,1982,1,4,1,0,-4,1,404,1
5213,1,4,1984,1,4,1,1,-4,1,404,0
5214,1,3,1983,1,4,1,0,-4,1,404,1
5215,2,8,1980,1,4,1,0,-4,0,404,0
5216,2,7,1980,1,4,0,0,-4,1,404,0
5217,2,9,1984,1,4,0,0,-4,1,404,1
5218,1,5,1984,1,4,1,1,-4,0,404,1
5219,2,11,1981,1,4,0,0,-4,1,404,1
5220,1,1,1984,1,4,1,1,-4,1,404,0
5221,2,11,1983,1,4,0,0,-4,0,404,1
5222,1,7,1980,1,4,0,1,-4,0,404,0
5223,1,4,1984,1,4,0,1,-4,1,404,1
5224,1,1,1981,1,4,0,0,-4,0,404,0
5225,2,4,1983,1,4,0,1,-4,0,404,1
5226,1,8,1980,1,4,1,1,-4,-5,-5,-5
5227,2,6,1981,1,4,0,0,-4,0,404,0
5228,2,3,1983,1,4,0,0,-4,0,404,0
5229,1,1,1981,1,4,1,1,-4,1,404,1
5230,2,12,1982,1,4,0,1,-4,0,404,1
5231,1,1,1980,1,4,0,0,-4,0,404,0
5232,2,5,1981,1,2,0,1,-4,0,404,0
5233,2,9,1984,1,4,0,0,-4,1,404,1
5234,1,8,1984,1,4,1,1,-4,1,404,1
5235,1,7,1980,1,4,0,0,-4,0,404,0
5236,2,2,1981,1,4,1,1,-4,1,404,1
5237,2,4,1981,1,4,1,1,-4,1,404,1
5238,1,8,1984,1,4,1,1,-4,1,404,1
5239,2,8,1984,1,4,1,1,-4,1,404,1
5240,1,8,1980,1,2,1,1,-4,1,404,1
5241,2,5,1983,1,4,0,1,-4,1,404,0
5242,2,2,1980,1,4,0,1,-4,0,-5,-5
5243,2,12,1982,1,4,0,0,-4,0,404,1
5244,1,9,1982,1,4,0,1,-4,1,404,1
5245,1,2,1984,1,4,1,1,-4,1,404,1
5246,1,8,1984,1,4,1,1,-4,1,404,1
5247,2,12,1983,1,4,1,1,-4,1,404,1
5248,1,1,1983,1,4,1,1,-4,1,404,1
5249,1,4,1982,1,4,1,0,-4,0,404,0
5250,1,12,1981,1,4,0,-5,-5,0,-5,-5
5251,2,8,1981,1,4,0,0,-4,0,404,0
5252,1,9,1982,1,4,0,0,-4,0,404,1
5253,2,12,1981,1,4,1,-5,-5,-5,-5,-5
5254,1,9,1984,1,4,-5,-5,-5,0,-5,-5
5255,1,10,1984,1,4,1,0,-4,0,404,0
5256,2,5,1984,1,4,1,1,-4,0,404,0
5257,2,1,1983,1,4,1,0,-4,0,404,-2
5258,1,9,1982,1,4,1,1,-4,1,404,1
5259,1,10,1980,1,4,1,1,-4,1,404,1
5260,1,8,1982,1,4,0,0,-4,1,404,1
5261,2,5,1984,1,4,1,1,-4,1,404,1
5262,1,12,1982,1,4,1,1,-4,1,404,1
5263,2,1,1984,1,4,0,0,-4,0,404,0
5264,2,9,1980,1,4,1,1,-4,1,404,1
5265,2,8,1981,1,4,0,0,-4,0,404,0
5266,1,3,1984,1,4,1,1,-4,1,404,0
5267,2,10,1981,1,4,0,0,-4,-1,404,-1
5268,1,6,1983,1,4,0,1,-4,1,404,1
5269,2,5,1982,1,4,1,1,-4,0,404,0
5270,2,12,1980,1,4,1,1,-4,1,404,1
5271,1,1,1981,1,4,1,1,-4,1,404,1
5272,2,12,1980,1,4,1,0,-4,0,404,0
5273,1,3,1980,1,4,-5,-5,-5,-5,-5,-5
5274,2,1,1981,1,4,0,1,-4,-5,-5,-5
5275,1,9,1980,1,4,1,1,-4,1,404,1
5276,2,12,1980,1,4,0,0,-4,1,404,0
5277,1,1,1983,1,4,0,0,-4,1,404,0
5278,1,1,1982,1,4,1,1,-4,-5,-5,-5
5279,1,9,1980,1,4,1,1,-4,1,404,1
5280,2,10,1982,1,4,0,1,-4,0,404,0
5281,2,5,1980,1,4,0,0,-4,0,404,0
5282,1,1,1984,1,4,0,1,-4,1,404,1
5283,1,9,1982,1,4,0,1,-4,0,404,1
5284,1,1,1980,1,4,1,1,-4,0,404,-2
5285,2,4,1981,1,4,1,1,-4,1,404,1
5286,1,5,1982,1,4,1,1,-4,1,404,1
5287,1,9,1982,1,4,1,0,-4,0,-5,-5
5288,1,1,1984,1,4,0,0,-4,0,404,0
5289,2,9,1984,1,4,1,1,-4,1,404,1
5290,2,2,1981,1,4,-5,-5,-5,1,404,1
5291,2,6,1983,1,4,-5,-5,-5,-5,-5,-5
5292,1,7,1983,1,4,1,1,-4,1,-5,-5
5293,2,1,1983,1,4,0,1,-4,0,404,1
5294,2,3,1983,1,4,0,0,-4,0,404,0
5295,2,1,1984,1,4,0,1,-4,1,404,1
5296,2,5,1980,1,4,1,1,-4,0,404,0
5297,2,4,1982,1,4,1,1,-4,1,404,0
5298,2,5,1981,1,4,1,1,-4,-2,404,0
5299,2,11,1984,1,4,0,1,-4,0,404,1
5300,2,12,1980,1,4,1,0,-4,1,404,1
5301,1,3,1984,1,4,0,1,-4,0,404,1
5302,2,11,1982,1,4,0,0,-4,0,404,0
5303,2,7,1981,1,2,0,1,-4,0,404,1
5304,2,7,1981,1,4,1,1,-4,1,404,0
5305,1,5,1983,1,4,0,0,-4,0,404,1
5306,1,9,1980,1,4,1,1,-4,1,404,1
5307,2,8,1981,1,4,0,0,-4,0,404,1
5308,1,11,1982,1,3,0,-5,-5,-5,-5,-5
5309,1,1,1984,1,3,1,0,-4,1,404,1
5310,2,5,1980,1,2,1,1,-4,1,404,0
5311,2,3,1980,1,4,1,1,-4,1,404,1
5312,1,7,1984,1,4,1,1,-4,1,404,1
5313,1,11,1980,1,4,0,0,-4,0,404,0
5314,1,6,1980,1,4,0,1,-4,-1,404,1
5315,2,8,1984,1,4,0,-5,-5,0,404,0
5316,1,10,1981,1,4,0,1,-4,1,404,0
5317,2,2,1983,1,4,0,-5,-5,-5,-5,-5
5318,2,12,1983,1,2,0,0,-4,0,404,1
5319,2,1,1981,1,4,0,1,-4,0,404,0
5320,2,12,1982,1,4,0,0,-4,-5,-5,-5
5321,1,12,1980,1,4,1,1,-4,1,404,1
5322,1,10,1983,1,4,0,0,-4,1,404,1
5323,1,7,1981,1,4,0,0,-5,0,404,0
5324,2,2,1982,1,4,1,1,-4,0,404,1
5325,1,7,1983,1,4,1,1,-4,1,404,1
5326,2,8,1984,1,4,0,0,-4,0,404,0
5327,1,10,1983,1,4,0,0,-4,0,404,0
5328,2,12,1983,1,4,0,1,-4,0,404,0
5329,1,11,1982,1,4,0,0,-4,1,404,1
5330,1,1,1984,1,4,1,1,-4,0,404,1
5331,1,9,1981,1,4,-5,-5,-4,-1,404,0
5332,1,7,1981,1,4,1,1,-4,1,404,1
5333,2,2,1983,1,4,1,-5,-4,1,404,1
5334,2,12,1984,1,4,1,1,-4,1,404,1
5335,2,10,1980,1,4,-5,-5,-5,-5,-5,-5
5336,1,9,1981,1,4,0,0,-4,0,404,1
5337,1,9,1983,1,4,0,0,-4,-5,-5,-5
5338,2,2,1981,1,4,-5,-5,-4,0,404,0
5339,1,10,1984,1,4,-5,-5,-4,-1,404,-1
5340,2,1,1982,1,4,0,1,-4,0,404,-1
5341,1,5,1981,1,4,-5,0,-4,0,404,1
5342,1,10,1982,1,4,0,1,-4,0,404,1
5343,2,7,1984,1,4,0,1,-4,0,404,0
5344,2,5,1982,1,4,0,-5,-5,-5,-5,-5
5345,1,2,1980,1,4,0,1,-4,1,404,1
5346,2,9,1983,1,4,0,0,-4,0,404,0
5347,1,12,1982,1,4,1,0,-4,0,404,1
5348,1,11,1984,1,4,0,1,-4,1,-5,-5
5349,1,8,1982,1,4,1,1,-4,1,404,1
5350,1,7,1983,1,4,0,0,-4,1,404,0
5351,2,9,1983,1,4,0,-5,-5,-5,-5,-5
5352,1,3,1981,1,4,0,1,-4,0,404,0
5353,1,1,1982,1,4,0,1,-4,1,404,1
5354,1,11,1983,1,4,0,0,-4,1,404,1
5355,1,10,1980,1,4,0,1,-4,0,404,1
5356,1,8,1983,1,4,1,1,-4,1,404,1
5357,1,3,1982,1,4,0,0,-4,0,404,0
5358,2,7,1982,1,4,0,1,-4,0,404,1
5359,2,11,1981,1,4,0,0,-4,1,404,0
5360,1,6,1982,1,4,0,1,-4,0,404,0
5361,2,7,1984,1,4,0,1,-4,1,404,1
5362,1,9,1981,1,3,0,0,-4,1,404,1
5363,1,2,1980,1,4,1,1,-4,0,404,0
5364,1,7,1980,1,4,1,1,-4,1,404,1
5365,2,11,1983,1,4,0,-5,-5,-5,-5,-5
5366,1,9,1984,1,4,0,0,-4,0,404,1
5367,2,1,1983,1,4,0,0,-4,0,404,0
5368,1,8,1980,1,4,1,1,-4,1,404,1
5369,2,8,1984,1,4,1,1,-4,1,404,1
5370,1,4,1981,1,4,-5,-5,-5,-5,-5,-5
5371,1,1,1982,1,4,0,1,-4,1,404,1
5372,2,7,1981,1,4,0,0,-4,0,404,0
5373,1,2,1983,1,4,0,0,-4,-2,404,1
5374,1,6,1984,1,4,0,0,-4,1,404,1
5375,1,2,1983,1,4,0,-5,-4,-5,404,-2
5376,1,6,1984,1,3,1,1,-4,0,404,1
5377,1,2,1983,1,4,-5,1,-4,-5,-5,-5
5378,2,10,1984,1,4,1,1,-4,1,404,1
5379,1,11,1982,1,4,1,-5,-4,-1,404,1
5380,1,4,1981,1,4,1,1,-4,1,404,1
5381,2,12,1983,1,4,1,1,-4,1,404,1
5382,2,9,1983,1,4,1,0,-4,1,404,1
5383,1,3,1981,1,4,1,1,-4,1,404,0
5384,1,5,1983,1,4,1,1,-4,1,-5,-5
5385,1,6,1982,1,4,1,1,-4,1,404,1
5386,2,9,1980,1,4,-5,-5,-5,-5,-5,-5
5387,2,9,1980,1,3,1,0,-4,0,404,-2
5388,2,3,1984,1,4,0,0,-4,0,404,1
5389,2,5,1980,1,4,0,0,-4,0,404,0
5390,2,3,1981,1,1,0,1,-4,1,404,1
5391,1,9,1980,1,4,1,0,-4,0,404,-2
5392,2,11,1984,1,4,0,0,-4,0,404,0
5393,1,10,1981,1,4,1,1,-4,1,404,1
5394,2,11,1983,1,4,1,0,-4,0,404,0
5395,1,12,1981,1,4,0,1,-4,-5,-5,-5
5396,1,3,1980,1,2,0,0,-4,0,404,1
5397,2,7,1982,1,2,1,1,-4,1,404,1
5398,2,7,1983,1,4,1,1,-4,-5,-5,-5
5399,2,2,1980,1,4,1,1,-4,1,404,1
5400,1,1,1981,1,4,1,1,-4,1,-5,-5
5401,2,1,1983,1,4,0,0,-4,1,404,1
5402,2,7,1983,1,4,0,1,-4,0,404,1
5403,2,2,1980,1,4,0,0,-4,0,404,1
5404,2,7,1983,1,4,0,-5,-4,0,404,0
5405,2,10,1981,1,4,1,1,-4,1,404,1
5406,1,3,1982,1,4,0,1,-4,1,-5,-5
5407,1,4,1983,1,4,0,0,-4,0,404,1
5408,1,12,1981,1,4,0,0,-4,1,404,0
5409,1,12,1982,1,4,1,1,-4,1,404,1
5410,2,11,1984,1,4,0,0,-4,0,404,1
5411,2,9,1982,1,4,0,1,-4,1,404,1
5412,2,10,1982,1,4,0,0,-4,0,-5,-5
5413,2,1,1982,1,4,0,0,-4,0,404,0
5414,2,7,1981,1,4,-1,0,-4,0,-5,-5
5415,1,4,1983,1,4,0,0,-4,0,404,1
5416,2,1,1984,1,4,0,0,-4,0,404,0
